Country Name,Country Code,Year,Net ODA,Net ODA Mil
Aruba,ABW,1985,12039999.96,12.0
Aruba,ABW,1986,40430000.31,40.4
Aruba,ABW,1987,20909999.85,20.9
Aruba,ABW,1988,19290000.92,19.3
Aruba,ABW,1989,24329999.92,24.3
Aruba,ABW,1990,29979999.54,30.0
Aruba,ABW,1991,24969999.31,25.0
Aruba,ABW,1992,29979999.54,30.0
Aruba,ABW,1993,24860000.61,24.9
Aruba,ABW,1994,18260000.23,18.3
Aruba,ABW,1995,25799999.24,25.8
Aruba,ABW,1996,19530000.69,19.5
Aruba,ABW,1997,25069999.69,25.1
Aruba,ABW,1998,11260000.23,11.3
Aruba,ABW,1999,-7380000.114,-7.4
Aruba,ABW,2000,11500000,11.5
Aruba,ABW,2001,-1700000.048,-1.7
Aruba,ABW,2002,10489999.77,10.5
Aruba,ABW,2003,76220001.22,76.2
Aruba,ABW,2004,-11319999.69,-11.3
Africa Eastern and Southern,AFE,1970,491530003.2,491.5
Africa Eastern and Southern,AFE,1971,563959994.6,564.0
Africa Eastern and Southern,AFE,1972,688990003.9,689.0
Africa Eastern and Southern,AFE,1973,804809999.7,804.8
Africa Eastern and Southern,AFE,1974,1265530005,1265.5
Africa Eastern and Southern,AFE,1975,1871239952,1871.2
Africa Eastern and Southern,AFE,1976,1689510023,1689.5
Africa Eastern and Southern,AFE,1977,2117160014,2117.2
Africa Eastern and Southern,AFE,1978,2778050024,2778.1
Africa Eastern and Southern,AFE,1979,3852599973,3852.6
Africa Eastern and Southern,AFE,1980,4669250015,4669.3
Africa Eastern and Southern,AFE,1981,4549970003,4550.0
Africa Eastern and Southern,AFE,1982,4830960005,4831.0
Africa Eastern and Southern,AFE,1983,4704879938,4704.9
Africa Eastern and Southern,AFE,1984,4588420012,4588.4
Africa Eastern and Southern,AFE,1985,5459229926,5459.2
Africa Eastern and Southern,AFE,1986,6289619968,6289.6
Africa Eastern and Southern,AFE,1987,7560669958,7560.7
Africa Eastern and Southern,AFE,1988,8521049963,8521.0
Africa Eastern and Southern,AFE,1989,8447229914,8447.2
Africa Eastern and Southern,AFE,1990,10480720001,10480.7
Africa Eastern and Southern,AFE,1991,10194609941,10194.6
Africa Eastern and Southern,AFE,1992,11410189949,11410.2
Africa Eastern and Southern,AFE,1993,10290579914,10290.6
Africa Eastern and Southern,AFE,1994,10310319893,10310.3
Africa Eastern and Southern,AFE,1995,10800960118,10801.0
Africa Eastern and Southern,AFE,1996,8218980038,8219.0
Africa Eastern and Southern,AFE,1997,8028639986,8028.6
Africa Eastern and Southern,AFE,1998,7679369930,7679.4
Africa Eastern and Southern,AFE,1999,7481400024,7481.4
Africa Eastern and Southern,AFE,2000,7995110002,7995.1
Africa Eastern and Southern,AFE,2001,8510100046,8510.1
Africa Eastern and Southern,AFE,2002,11407200153,11407.2
Africa Eastern and Southern,AFE,2003,16522039884,16522.0
Africa Eastern and Southern,AFE,2004,16249479991,16249.5
Africa Eastern and Southern,AFE,2005,16411430004,16411.4
Africa Eastern and Southern,AFE,2006,18452829946,18452.8
Africa Eastern and Southern,AFE,2007,20486030153,20486.0
Africa Eastern and Southern,AFE,2008,23679979837,23680.0
Africa Eastern and Southern,AFE,2009,25143129997,25143.1
Africa Eastern and Southern,AFE,2010,24977449818,24977.4
Africa Eastern and Southern,AFE,2011,28533789930,28533.8
Africa Eastern and Southern,AFE,2012,26226879871,26226.9
Africa Eastern and Southern,AFE,2013,29207570093,29207.6
Africa Eastern and Southern,AFE,2014,25900260071,25900.3
Africa Eastern and Southern,AFE,2015,25497109968,25497.1
Africa Eastern and Southern,AFE,2016,25069150086,25069.2
Africa Eastern and Southern,AFE,2017,27881609782,27881.6
Africa Eastern and Southern,AFE,2018,27525489811,27525.5
Africa Eastern and Southern,AFE,2019,30202910114,30202.9
Afghanistan,AFG,1960,17180000.31,17.2
Afghanistan,AFG,1961,34669998.17,34.7
Afghanistan,AFG,1962,16930000.31,16.9
Afghanistan,AFG,1963,36669998.17,36.7
Afghanistan,AFG,1964,46169998.17,46.2
Afghanistan,AFG,1965,53930000.31,53.9
Afghanistan,AFG,1966,50840000.15,50.8
Afghanistan,AFG,1967,41080001.83,41.1
Afghanistan,AFG,1968,29239999.77,29.2
Afghanistan,AFG,1969,27250000,27.3
Afghanistan,AFG,1970,27610000.61,27.6
Afghanistan,AFG,1971,44439998.63,44.4
Afghanistan,AFG,1972,55180000.31,55.2
Afghanistan,AFG,1973,55720001.22,55.7
Afghanistan,AFG,1974,48909999.85,48.9
Afghanistan,AFG,1975,66980003.36,67.0
Afghanistan,AFG,1976,70199996.95,70.2
Afghanistan,AFG,1977,82720001.22,82.7
Afghanistan,AFG,1978,74500000,74.5
Afghanistan,AFG,1979,99209999.08,99.2
Afghanistan,AFG,1980,28600000.38,28.6
Afghanistan,AFG,1981,22950000.76,23.0
Afghanistan,AFG,1982,9739999.771,9.7
Afghanistan,AFG,1983,13479999.54,13.5
Afghanistan,AFG,1984,6710000.038,6.7
Afghanistan,AFG,1985,16319999.69,16.3
Afghanistan,AFG,1986,2650000.095,2.7
Afghanistan,AFG,1987,46520000.46,46.5
Afghanistan,AFG,1988,73500000,73.5
Afghanistan,AFG,1989,149320007.3,149.3
Afghanistan,AFG,1990,122720001.2,122.7
Afghanistan,AFG,1991,508540008.5,508.5
Afghanistan,AFG,1992,204800003.1,204.8
Afghanistan,AFG,1993,223800003.1,223.8
Afghanistan,AFG,1994,226419998.2,226.4
Afghanistan,AFG,1995,212529998.8,212.5
Afghanistan,AFG,1996,169630004.9,169.6
Afghanistan,AFG,1997,230750000,230.8
Afghanistan,AFG,1998,164199996.9,164.2
Afghanistan,AFG,1999,142860000.6,142.9
Afghanistan,AFG,2000,136009994.5,136.0
Afghanistan,AFG,2001,410359985.4,410.4
Afghanistan,AFG,2002,1223290039,1223.3
Afghanistan,AFG,2003,1538229980,1538.2
Afghanistan,AFG,2004,2268530029,2268.5
Afghanistan,AFG,2005,2815100098,2815.1
Afghanistan,AFG,2006,2895830078,2895.8
Afghanistan,AFG,2007,4982609863,4982.6
Afghanistan,AFG,2008,4811209961,4811.2
Afghanistan,AFG,2009,6113120117,6113.1
Afghanistan,AFG,2010,6235319824,6235.3
Afghanistan,AFG,2011,6740830078,6740.8
Afghanistan,AFG,2012,6666319824,6666.3
Afghanistan,AFG,2013,5152540039,5152.5
Afghanistan,AFG,2014,4938020020,4938.0
Afghanistan,AFG,2015,4271660156,4271.7
Afghanistan,AFG,2016,4069379883,4069.4
Afghanistan,AFG,2017,3811699951,3811.7
Afghanistan,AFG,2018,3791419922,3791.4
Afghanistan,AFG,2019,4137620117,4137.6
Afghanistan,AFG,2020,4206660156,4206.7
Africa Western and Central,AFW,1970,542780003.1,542.8
Africa Western and Central,AFW,1971,602020000.1,602.0
Africa Western and Central,AFW,1972,610400006.3,610.4
Africa Western and Central,AFW,1973,781199999.8,781.2
Africa Western and Central,AFW,1974,1159600010,1159.6
Africa Western and Central,AFW,1975,1441460011,1441.5
Africa Western and Central,AFW,1976,1382410000,1382.4
Africa Western and Central,AFW,1977,1509669983,1509.7
Africa Western and Central,AFW,1978,2107920006,2107.9
Africa Western and Central,AFW,1979,2460690000,2460.7
Africa Western and Central,AFW,1980,2706670010,2706.7
Africa Western and Central,AFW,1981,2649729988,2649.7
Africa Western and Central,AFW,1982,2614319970,2614.3
Africa Western and Central,AFW,1983,2482990003,2483.0
Africa Western and Central,AFW,1984,2834980006,2835.0
Africa Western and Central,AFW,1985,2929300014,2929.3
Africa Western and Central,AFW,1986,4007109980,4007.1
Africa Western and Central,AFW,1987,4334899929,4334.9
Africa Western and Central,AFW,1988,5026420055,5026.4
Africa Western and Central,AFW,1989,5882469990,5882.5
Africa Western and Central,AFW,1990,6473519947,6473.5
Africa Western and Central,AFW,1991,6558540054,6558.5
Africa Western and Central,AFW,1992,6609010010,6609.0
Africa Western and Central,AFW,1993,6321599979,6321.6
Africa Western and Central,AFW,1994,7606889927,7606.9
Africa Western and Central,AFW,1995,6911829979,6911.8
Africa Western and Central,AFW,1996,6707550060,6707.6
Africa Western and Central,AFW,1997,5283050034,5283.1
Africa Western and Central,AFW,1998,5644260025,5644.3
Africa Western and Central,AFW,1999,4772110037,4772.1
Africa Western and Central,AFW,2000,4049070066,4049.1
Africa Western and Central,AFW,2001,4705749980,4705.7
Africa Western and Central,AFW,2002,6247569956,6247.6
Africa Western and Central,AFW,2003,6514859987,6514.9
Africa Western and Central,AFW,2004,8213159975,8213.2
Africa Western and Central,AFW,2005,14364720142,14364.7
Africa Western and Central,AFW,2006,20366009918,20366.0
Africa Western and Central,AFW,2007,12652500107,12652.5
Africa Western and Central,AFW,2008,12531550003,12531.6
Africa Western and Central,AFW,2009,14215949984,14215.9
Africa Western and Central,AFW,2010,15345270012,15345.3
Africa Western and Central,AFW,2011,14186749874,14186.7
Africa Western and Central,AFW,2012,15529890201,15529.9
Africa Western and Central,AFW,2013,14105610011,14105.6
Africa Western and Central,AFW,2014,14729140148,14729.1
Africa Western and Central,AFW,2015,14652700121,14652.7
Africa Western and Central,AFW,2016,13834239950,13834.2
Africa Western and Central,AFW,2017,15917469879,15917.5
Africa Western and Central,AFW,2018,16573919943,16573.9
Africa Western and Central,AFW,2019,18431019997,18431.0
Angola,AGO,1960,-50000.00075,-0.1
Angola,AGO,1961,23549999.24,23.5
Angola,AGO,1963,29999.99933,0.0
Angola,AGO,1965,1110000.014,1.1
Angola,AGO,1966,2859999.895,2.9
Angola,AGO,1967,18180000.31,18.2
Angola,AGO,1968,9999.999776,0.0
Angola,AGO,1969,-109999.9994,-0.1
Angola,AGO,1970,-29999.99933,0.0
Angola,AGO,1971,0,0.0
Angola,AGO,1972,90000.00358,0.1
Angola,AGO,1973,159999.9964,0.2
Angola,AGO,1974,370000.0048,0.4
Angola,AGO,1975,4760000.229,4.8
Angola,AGO,1976,17479999.54,17.5
Angola,AGO,1977,47500000,47.5
Angola,AGO,1978,46869998.93,46.9
Angola,AGO,1979,47060001.37,47.1
Angola,AGO,1980,52439998.63,52.4
Angola,AGO,1981,60220001.22,60.2
Angola,AGO,1982,59069999.69,59.1
Angola,AGO,1983,73879997.25,73.9
Angola,AGO,1984,93410003.66,93.4
Angola,AGO,1985,90489997.86,90.5
Angola,AGO,1986,130250000,130.3
Angola,AGO,1987,134429992.7,134.4
Angola,AGO,1988,157029998.8,157.0
Angola,AGO,1989,167059997.6,167.1
Angola,AGO,1990,265769989,265.8
Angola,AGO,1991,277079986.6,277.1
Angola,AGO,1992,343589996.3,343.6
Angola,AGO,1993,289390014.6,289.4
Angola,AGO,1994,447070007.3,447.1
Angola,AGO,1995,416420013.4,416.4
Angola,AGO,1996,459309997.6,459.3
Angola,AGO,1997,354660003.7,354.7
Angola,AGO,1998,335269989,335.3
Angola,AGO,1999,387540008.5,387.5
Angola,AGO,2000,302209991.5,302.2
Angola,AGO,2001,282730011,282.7
Angola,AGO,2002,414029998.8,414.0
Angola,AGO,2003,493500000,493.5
Angola,AGO,2004,1144569946,1144.6
Angola,AGO,2005,414679992.7,414.7
Angola,AGO,2006,163520004.3,163.5
Angola,AGO,2007,259980011,260.0
Angola,AGO,2008,369040008.5,369.0
Angola,AGO,2009,238940002.4,238.9
Angola,AGO,2010,235169998.2,235.2
Angola,AGO,2011,192940002.4,192.9
Angola,AGO,2012,243210006.7,243.2
Angola,AGO,2013,285540008.5,285.5
Angola,AGO,2014,235389999.4,235.4
Angola,AGO,2015,380010009.8,380.0
Angola,AGO,2016,201270004.3,201.3
Angola,AGO,2017,223220001.2,223.2
Angola,AGO,2018,162289993.3,162.3
Angola,AGO,2019,21309999.47,21.3
Angola,AGO,2020,110870002.7,110.9
Albania,ALB,1988,5559999.943,5.6
Albania,ALB,1989,10340000.15,10.3
Albania,ALB,1990,11050000.19,11.1
Albania,ALB,1991,331950012.2,332.0
Albania,ALB,1992,409640014.6,409.6
Albania,ALB,1993,270679992.7,270.7
Albania,ALB,1994,163100006.1,163.1
Albania,ALB,1995,180600006.1,180.6
Albania,ALB,1996,226639999.4,226.6
Albania,ALB,1997,168229995.7,168.2
Albania,ALB,1998,268739990.2,268.7
Albania,ALB,1999,488179992.7,488.2
Albania,ALB,2000,317850006.1,317.9
Albania,ALB,2001,268529998.8,268.5
Albania,ALB,2002,307359985.4,307.4
Albania,ALB,2003,349309997.6,349.3
Albania,ALB,2004,300940002.4,300.9
Albania,ALB,2005,315079986.6,315.1
Albania,ALB,2006,324040008.5,324.0
Albania,ALB,2007,308630004.9,308.6
Albania,ALB,2008,364839996.3,364.8
Albania,ALB,2009,357149993.9,357.1
Albania,ALB,2010,365070007.3,365.1
Albania,ALB,2011,379480011,379.5
Albania,ALB,2012,349070007.3,349.1
Albania,ALB,2013,269299987.8,269.3
Albania,ALB,2014,281170013.4,281.2
Albania,ALB,2015,335160003.7,335.2
Albania,ALB,2016,171039993.3,171.0
Albania,ALB,2017,168350006.1,168.4
Albania,ALB,2018,344320007.3,344.3
Albania,ALB,2019,27049999.24,27.0
Albania,ALB,2020,309950012.2,310.0
Arab World,ARB,1970,713500001.1,713.5
Arab World,ARB,1971,730710006.2,730.7
Arab World,ARB,1972,875479998.4,875.5
Arab World,ARB,1973,2169269978,2169.3
Arab World,ARB,1974,3869830048,3869.8
Arab World,ARB,1975,5702299893,5702.3
Arab World,ARB,1976,5924509939,5924.5
Arab World,ARB,1977,6996859863,6996.9
Arab World,ARB,1978,6880979955,6881.0
Arab World,ARB,1979,8042799886,8042.8
Arab World,ARB,1980,9272629957,9272.6
Arab World,ARB,1981,8876639943,8876.6
Arab World,ARB,1982,7479719999,7479.7
Arab World,ARB,1983,6480009941,6480.0
Arab World,ARB,1984,6031929986,6031.9
Arab World,ARB,1985,6729439941,6729.4
Arab World,ARB,1986,6399709944,6399.7
Arab World,ARB,1987,6784450071,6784.5
Arab World,ARB,1988,5300050010,5300.1
Arab World,ARB,1989,5128569937,5128.6
Arab World,ARB,1990,12762750096,12762.8
Arab World,ARB,1991,11533449827,11533.4
