Country Name,Country Code,Year,Net ODA
Aruba,ABW,1985,12039999.96
Aruba,ABW,1986,40430000.31
Aruba,ABW,1987,20909999.85
Aruba,ABW,1988,19290000.92
Aruba,ABW,1989,24329999.92
Aruba,ABW,1990,29979999.54
Aruba,ABW,1991,24969999.31
Aruba,ABW,1992,29979999.54
Aruba,ABW,1993,24860000.61
Aruba,ABW,1994,18260000.23
Aruba,ABW,1995,25799999.24
Aruba,ABW,1996,19530000.69
Aruba,ABW,1997,25069999.69
Aruba,ABW,1998,11260000.23
Aruba,ABW,1999,-7380000.114
Aruba,ABW,2000,11500000
Aruba,ABW,2001,-1700000.048
Aruba,ABW,2002,10489999.77
Aruba,ABW,2003,76220001.22
Aruba,ABW,2004,-11319999.69
Africa Eastern and Southern,AFE,1970,491530003.2
Africa Eastern and Southern,AFE,1971,563959994.6
Africa Eastern and Southern,AFE,1972,688990003.9
Africa Eastern and Southern,AFE,1973,804809999.7
Africa Eastern and Southern,AFE,1974,1265530005
Africa Eastern and Southern,AFE,1975,1871239952
Africa Eastern and Southern,AFE,1976,1689510023
Africa Eastern and Southern,AFE,1977,2117160014
Africa Eastern and Southern,AFE,1978,2778050024
Africa Eastern and Southern,AFE,1979,3852599973
Africa Eastern and Southern,AFE,1980,4669250015
Africa Eastern and Southern,AFE,1981,4549970003
Africa Eastern and Southern,AFE,1982,4830960005
Africa Eastern and Southern,AFE,1983,4704879938
Africa Eastern and Southern,AFE,1984,4588420012
Africa Eastern and Southern,AFE,1985,5459229926
Africa Eastern and Southern,AFE,1986,6289619968
Africa Eastern and Southern,AFE,1987,7560669958
Africa Eastern and Southern,AFE,1988,8521049963
Africa Eastern and Southern,AFE,1989,8447229914
Africa Eastern and Southern,AFE,1990,10480720001
Africa Eastern and Southern,AFE,1991,10194609941
Africa Eastern and Southern,AFE,1992,11410189949
Africa Eastern and Southern,AFE,1993,10290579914
Africa Eastern and Southern,AFE,1994,10310319893
Africa Eastern and Southern,AFE,1995,10800960118
Africa Eastern and Southern,AFE,1996,8218980038
Africa Eastern and Southern,AFE,1997,8028639986
Africa Eastern and Southern,AFE,1998,7679369930
Africa Eastern and Southern,AFE,1999,7481400024
Africa Eastern and Southern,AFE,2000,7995110002
Africa Eastern and Southern,AFE,2001,8510100046
Africa Eastern and Southern,AFE,2002,11407200153
Africa Eastern and Southern,AFE,2003,16522039884
Africa Eastern and Southern,AFE,2004,16249479991
Africa Eastern and Southern,AFE,2005,16411430004
Africa Eastern and Southern,AFE,2006,18452829946
Africa Eastern and Southern,AFE,2007,20486030153
Africa Eastern and Southern,AFE,2008,23679979837
Africa Eastern and Southern,AFE,2009,25143129997
Africa Eastern and Southern,AFE,2010,24977449818
Africa Eastern and Southern,AFE,2011,28533789930
Africa Eastern and Southern,AFE,2012,26226879871
Africa Eastern and Southern,AFE,2013,29207570093
Africa Eastern and Southern,AFE,2014,25900260071
Africa Eastern and Southern,AFE,2015,25497109968
Africa Eastern and Southern,AFE,2016,25069150086
Africa Eastern and Southern,AFE,2017,27881609782
Africa Eastern and Southern,AFE,2018,27525489811
Africa Eastern and Southern,AFE,2019,30202910114
Afghanistan,AFG,1960,17180000.31
Afghanistan,AFG,1961,34669998.17
Afghanistan,AFG,1962,16930000.31
Afghanistan,AFG,1963,36669998.17
Afghanistan,AFG,1964,46169998.17
Afghanistan,AFG,1965,53930000.31
Afghanistan,AFG,1966,50840000.15
Afghanistan,AFG,1967,41080001.83
Afghanistan,AFG,1968,29239999.77
Afghanistan,AFG,1969,27250000
Afghanistan,AFG,1970,27610000.61
Afghanistan,AFG,1971,44439998.63
Afghanistan,AFG,1972,55180000.31
Afghanistan,AFG,1973,55720001.22
Afghanistan,AFG,1974,48909999.85
Afghanistan,AFG,1975,66980003.36
Afghanistan,AFG,1976,70199996.95
Afghanistan,AFG,1977,82720001.22
Afghanistan,AFG,1978,74500000
Afghanistan,AFG,1979,99209999.08
Afghanistan,AFG,1980,28600000.38
Afghanistan,AFG,1981,22950000.76
Afghanistan,AFG,1982,9739999.771
Afghanistan,AFG,1983,13479999.54
Afghanistan,AFG,1984,6710000.038
Afghanistan,AFG,1985,16319999.69
Afghanistan,AFG,1986,2650000.095
Afghanistan,AFG,1987,46520000.46
