Year,Country,GDP_CAP,refugees_asylum,continent
2002,Afghanistan,183.532775237202,18.0,Asia
2003,Afghanistan,200.462566743838,95.0,Asia
2004,Afghanistan,221.657604182947,59.0,Asia
2005,Afghanistan,255.05511997846,43.0,Asia
2006,Afghanistan,274.000486471348,39.0,Asia
2007,Afghanistan,375.078128065393,43.0,Asia
2008,Afghanistan,387.849174300047,47.0,Asia
2009,Afghanistan,443.845150536332,50.0,Asia
2010,Afghanistan,554.595200222354,6464.0,Asia
2011,Afghanistan,621.912310861592,3063.0,Asia
2012,Afghanistan,663.141052810937,16233.0,Asia
2013,Afghanistan,651.987861948108,16922.0,Asia
2014,Afghanistan,628.146803888496,300480.0,Asia
2015,Afghanistan,592.476537451681,257631.0,Asia
2016,Afghanistan,520.252064031151,59893.0,Asia
2017,Afghanistan,530.149830802984,76142.0,Asia
2018,Afghanistan,502.056770622973,72509.0,Asia
2019,Afghanistan,500.522664145294,72474.0,Asia
2020,Afghanistan,516.866552182696,72445.0,Asia
2021,Afghanistan,368.754614175459,67200.0,Asia
1992,Albania,200.852219772323,3000.0,Europe
1993,Albania,367.279225077581,3000.0,Europe
1994,Albania,586.416339644261,3000.0,Europe
1995,Albania,750.604449178826,4721.0,Europe
1996,Albania,1009.97727483821,4927.0,Europe
1997,Albania,717.380047745673,34.0,Europe
1998,Albania,813.789396580449,22334.0,Europe
1999,Albania,1033.24253162418,3932.0,Europe
2000,Albania,1126.68334010717,526.0,Europe
2001,Albania,1281.6598256178,362.0,Europe
2002,Albania,1425.12421860142,64.0,Europe
2003,Albania,1846.12012081207,110.0,Europe
2004,Albania,2373.58129170055,79.0,Europe
2005,Albania,2673.78658429559,85.0,Europe
2006,Albania,2972.74292399799,83.0,Europe
2007,Albania,3595.03805682893,84.0,Europe
2008,Albania,4370.5399247769,77.0,Europe
2009,Albania,4114.13489916342,88.0,Europe
2010,Albania,4094.34838574494,95.0,Europe
2011,Albania,4437.14261222684,105.0,Europe
2012,Albania,4247.63004748194,112.0,Europe
2013,Albania,4413.06200528903,324.0,Europe
2014,Albania,4578.63320812155,593.0,Europe
2015,Albania,3952.80253807527,939.0,Europe
2016,Albania,4124.05538986272,2891.0,Europe
2017,Albania,4531.0193737689,156.0,Europe
2018,Albania,5287.66369446913,291.0,Europe
2019,Albania,5396.21586434732,125.0,Europe
2020,Albania,5332.16047456847,105.0,Europe
2021,Albania,6492.87201224634,115.0,Europe
1990,Algeria,2431.55353132258,169110.0,Africa
1991,Algeria,1749.28372012167,169124.0,Africa
1992,Algeria,1794.6214527531,219314.0,Africa
1993,Algeria,1825.87564404641,219067.0,Africa
1994,Algeria,1522.82524628497,219073.0,Africa
1995,Algeria,1466.54551114669,192489.0,Africa
1996,Algeria,1619.53338860398,190267.0,Africa
1997,Algeria,1634.46740988129,170736.0,Africa
1998,Algeria,1610.30182620235,165226.0,Africa
1999,Algeria,1602.8643126463,165249.0,Africa
2000,Algeria,1780.37587355483,169963.0,Africa
2001,Algeria,1754.58283816577,169527.0,Africa
2002,Algeria,1794.811114232,169233.0,Africa
2003,Algeria,2117.04754514758,169032.0,Africa
2004,Algeria,2624.79523151946,169053.0,Africa
2005,Algeria,3131.32853176212,94403.0,Africa
2006,Algeria,3500.13541289238,95116.0,Africa
2007,Algeria,3971.80348828223,95724.0,Africa
2008,Algeria,4946.56401720759,94993.0,Africa
2009,Algeria,3898.47970014449,94293.0,Africa
2010,Algeria,4495.92044814301,94441.0,Africa
2011,Algeria,5473.2805504316,94950.0,Africa
2012,Algeria,5610.73089400516,95852.0,Africa
2013,Algeria,5519.77757552373,95937.0,Africa
2014,Algeria,5516.23060417242,98983.0,Africa
2015,Algeria,4197.42136055142,100749.0,Africa
2016,Algeria,3967.19945122178,99920.0,Africa
2017,Algeria,4134.93671999429,100601.0,Africa
2018,Algeria,4171.79501086373,103251.0,Africa
2019,Algeria,4022.15018374716,100246.0,Africa
2020,Algeria,3337.25251157504,99775.0,Africa
2021,Algeria,3690.62787797599,100020.0,Africa
1990,Angola,949.286381342915,11557.0,Africa
1991,Angola,867.123434650279,11022.0,Africa
1992,Angola,657.653383733607,11002.0,Africa
1993,Angola,442.445234039,10873.0,Africa
1994,Angola,329.691784054774,10684.0,Africa
1995,Angola,398.120222507968,10878.0,Africa
1996,Angola,523.274939810066,9379.0,Africa
1997,Angola,514.309886597359,9361.0,Africa
1998,Angola,423.393452775682,10603.0,Africa
1999,Angola,387.689414798423,13068.0,Africa
2000,Angola,556.88424373456,12966.0,Africa
2001,Angola,527.463201835885,13149.0,Africa
2002,Angola,872.657771693749,13174.0,Africa
2003,Angola,982.805600622396,14374.0,Africa
2004,Angola,1254.69556291539,14883.0,Africa
2005,Angola,1900.72472515377,14856.0,Africa
2006,Angola,2597.96268151603,14672.0,Africa
2007,Angola,3121.35047480325,14982.0,Africa
2008,Angola,4081.71500392279,15883.0,Africa
2009,Angola,3123.69758573592,18950.0,Africa
2010,Angola,3496.78479608032,19370.0,Africa
2011,Angola,4511.15322719034,19366.0,Africa
2012,Angola,4962.55207190082,43722.0,Africa
2013,Angola,5101.98387641128,43802.0,Africa
2014,Angola,5059.08044128816,45668.0,Africa
2015,Angola,3100.83068530533,45678.0,Africa
2016,Angola,1709.51553404553,45678.0,Africa
2017,Angola,2283.21423255725,71250.0,Africa
2018,Angola,2487.50099555267,69984.0,Africa
2019,Angola,2142.23875712854,55971.0,Africa
2020,Angola,1603.99347745326,56069.0,Africa
2021,Angola,1953.53375721508,56324.0,Africa
2015,Antigua and Barbuda,14861.8827074704,15.0,North America
2016,Antigua and Barbuda,15862.6516627488,5.0,North America
1990,Argentina,4330.95944095164,11735.0,South America
1991,Argentina,5730.72380988423,11529.0,South America
1992,Argentina,6815.61828975463,11515.0,South America
1993,Argentina,6957.41749889251,11623.0,South America
1994,Argentina,7464.4747368819,11903.0,South America
1995,Argentina,7383.70450960064,10314.0,South America
1996,Argentina,7690.15700254783,10430.0,South America
1997,Argentina,8176.77119517435,10522.0,South America
1998,Argentina,8250.67317414321,2259.0,South America
1999,Argentina,7735.32208018486,2335.0,South America
2000,Argentina,7666.51783423783,3657.0,South America
2001,Argentina,7168.97587232911,3928.0,South America
2002,Argentina,2579.48876933284,3963.0,South America
2003,Argentina,3333.15290388997,3819.0,South America
2004,Argentina,4258.16026060875,3871.0,South America
2005,Argentina,5086.62776073134,3855.0,South America
2006,Argentina,5890.97800169795,3986.0,South America
2007,Argentina,7210.59554755899,4327.0,South America
2008,Argentina,8977.50685093365,3534.0,South America
2009,Argentina,8184.38988923991,3951.0,South America
2010,Argentina,10385.9644319555,4173.0,South America
2011,Argentina,12848.8641969705,4537.0,South America
2012,Argentina,13082.664325572,5369.0,South America
2013,Argentina,13080.2547323367,4239.0,South America
2014,Argentina,12334.7982453893,4319.0,South America
2015,Argentina,13789.060424772,4249.0,South America
2016,Argentina,12790.2424732447,7184.0,South America
2017,Argentina,14613.041824658,7443.0,South America
2018,Argentina,11795.1593866287,9544.0,South America
2019,Argentina,9963.6725062053,11838.0,South America
2020,Argentina,8496.42414176374,13141.0,South America
2021,Argentina,10636.1201956183,15076.0,South America
1992,Armenia,356.082212590475,300000.0,Asia
1993,Armenia,347.466463257033,334000.0,Asia
1994,Armenia,389.825286464953,304040.0,Asia
1995,Armenia,441.89400183385,218950.0,Asia
1996,Armenia,484.091640977405,218950.0,Asia
1997,Armenia,501.156515236364,219000.0,Asia
1998,Armenia,584.384267258527,310012.0,Asia
1999,Armenia,575.62847915563,296215.0,Asia
2000,Armenia,603.298025247115,280586.0,Asia
2001,Armenia,676.150011307766,264337.0,Asia
2002,Armenia,765.31617768154,247549.0,Asia
2003,Armenia,910.171261745184,239319.0,Asia
2004,Armenia,1166.63820390025,235297.0,Asia
2005,Armenia,1608.16355164313,219611.0,Asia
2006,Armenia,2109.52623145856,113788.0,Asia
2007,Armenia,3064.28010596357,4661.0,Asia
2008,Armenia,3908.94906011431,4122.0,Asia
2009,Armenia,2917.366129424,3643.0,Asia
2010,Armenia,3143.02920239019,3306.0,Asia
2011,Armenia,3462.6816110805,2930.0,Asia
2012,Armenia,3643.71518342262,3227.0,Asia
2013,Armenia,3833.1575324911,13797.0,Asia
2014,Armenia,4017.22980824942,17692.0,Asia
2015,Armenia,3666.1418758065,19365.0,Asia
2016,Armenia,3679.95197212365,17956.0,Asia
2017,Armenia,4041.99502080997,18030.0,Asia
2018,Armenia,4391.92369729686,18071.0,Asia
2019,Armenia,4828.50517771789,18138.0,Asia
2020,Armenia,4505.86736397124,108046.0,Asia
2021,Armenia,4966.51347122366,34909.0,Asia
2011,Aruba,26044.4359333351,5.0,North America
2012,Aruba,25609.9557239373,5.0,North America
2013,Aruba,26515.678080228,5.0,North America
2014,Aruba,26942.3079764655,5.0,North America
2016,Aruba,28451.2737445083,5.0,North America
2017,Aruba,29326.7080582111,147.0,North America
2018,Aruba,30220.5945232395,407.0,North America
2019,Aruba,31650.7605367511,406.0,North America
1990,Australia,18249.7094846628,97915.0,Oceania
1991,Australia,18860.5815907438,53117.0,Oceania
1992,Australia,18624.5550841793,52604.0,Oceania
1993,Australia,17700.1155557894,53505.0,Oceania
1994,Australia,18129.7907198601,57575.0,Oceania
1995,Australia,20446.7198474713,62145.0,Oceania
1996,Australia,22020.093721362,67298.0,Oceania
1997,Australia,23645.0883283773,66056.0,Oceania
1998,Australia,21478.3851573346,69714.0,Oceania
1999,Australia,20698.7127028167,64879.0,Oceania
2000,Australia,21853.781667691,71096.0,Oceania
2001,Australia,19681.6626363573,69443.0,Oceania
2002,Australia,20291.1785479686,66693.0,Oceania
2003,Australia,23705.9072163917,59220.0,Oceania
2004,Australia,30819.9934867745,68495.0,Oceania
2005,Australia,34461.7087799639,66711.0,Oceania
2006,Australia,36570.7203684146,70308.0,Oceania
2007,Australia,41023.7548562293,23620.0,Oceania
2008,Australia,49679.1805279842,23055.0,Oceania
2009,Australia,42810.331655139,24849.0,Oceania
2010,Australia,52134.3088504199,25504.0,Oceania
2011,Australia,62596.4321748915,28633.0,Oceania
2012,Australia,68044.714816234,41052.0,Oceania
2013,Australia,68158.5797427053,47994.0,Oceania
2014,Australia,62513.4112171122,57027.0,Oceania
2015,Australia,56710.4457244504,57669.0,Oceania
2016,Australia,49875.5651433836,71820.0,Oceania
2017,Australia,53936.1402549903,96509.0,Oceania
2018,Australia,57207.8715094806,117579.0,Oceania
2019,Australia,54941.4341793948,135891.0,Oceania
2020,Australia,51720.3707634401,138212.0,Oceania
2021,Australia,60443.1091649968,138416.0,Oceania
1990,Austria,21680.989623313,34938.0,Europe
1991,Austria,22410.9117666654,34508.0,Europe
1992,Austria,24880.1641180361,62355.0,Europe
1993,Austria,24081.5277928004,57687.0,Europe
1994,Austria,25646.7006591684,40703.0,Europe
1995,Austria,30325.8495818396,34385.0,Europe
1996,Austria,29809.0767730821,89116.0,Europe
1997,Austria,26705.4785993891,84394.0,Europe
1998,Austria,27361.8751106437,80294.0,Europe
1999,Austria,27183.4759263956,82076.0,Europe
2000,Austria,24625.6007227434,25438.0,Europe
2001,Austria,24558.7636778868,29562.0,Europe
2002,Austria,26527.5930910347,43616.0,Europe
2003,Austria,32294.0488606559,49661.0,Europe
2004,Austria,36889.2335135194,56039.0,Europe
2005,Austria,38417.4577857677,61922.0,Europe
2006,Austria,40669.3269586152,67860.0,Europe
2007,Austria,46915.3374004507,69191.0,Europe
2008,Austria,51919.9835754226,74233.0,Europe
2009,Austria,48153.3240199631,71028.0,Europe
2010,Austria,46903.7615854343,68215.0,Europe
2011,Austria,51442.2762464407,71519.0,Europe
2012,Austria,48564.9173350875,74125.0,Europe
2013,Austria,50731.1272541847,78306.0,Europe
2014,Austria,51786.3771747905,83469.0,Europe
2015,Austria,44195.8175947748,152258.0,Europe
2016,Austria,45307.5878620429,169624.0,Europe
2017,Austria,47429.1584564387,171531.0,Europe
2018,Austria,51466.5565633634,166126.0,Europe
2019,Austria,50070.4033482901,162647.0,Europe
2020,Austria,48809.2268762243,162526.0,Europe
2021,Austria,53637.7057109897,180361.0,Europe
1992,Azerbaijan,60.4582135796365,246000.0,Asia
1993,Azerbaijan,209.478571809788,228840.0,Asia
1994,Azerbaijan,157.086059054548,231635.0,Asia
1995,Azerbaijan,314.561226313624,233682.0,Asia
1996,Azerbaijan,409.163189106479,233693.0,Asia
1997,Azerbaijan,505.500349333104,233716.0,Asia
1998,Azerbaijan,561.906807871869,221636.0,Asia
1999,Azerbaijan,573.916512334089,221642.0,Asia
2000,Azerbaijan,655.119945170816,3658.0,Asia
2001,Azerbaijan,703.683843432722,6909.0,Asia
2002,Azerbaijan,763.080637985358,8569.0,Asia
2003,Azerbaijan,883.733971498452,9120.0,Asia
2004,Azerbaijan,1045.00937916805,9832.0,Asia
2005,Azerbaijan,1578.40239029603,3105.0,Asia
2006,Azerbaijan,2473.08181863536,2702.0,Asia
2007,Azerbaijan,3851.43786871172,2420.0,Asia
2008,Azerbaijan,5574.60380218613,2100.0,Asia
2009,Azerbaijan,4950.29479142375,1690.0,Asia
2010,Azerbaijan,5843.5337683582,1909.0,Asia
2011,Azerbaijan,7189.69122920765,1769.0,Asia
2012,Azerbaijan,7496.29464768263,1604.0,Asia
2013,Azerbaijan,7875.75695254288,1645.0,Asia
2014,Azerbaijan,7891.31314749986,1696.0,Asia
2015,Azerbaijan,5500.31038244408,1494.0,Asia
2016,Azerbaijan,3880.73873089556,1448.0,Asia
2017,Azerbaijan,4147.08971569171,1244.0,Asia
2018,Azerbaijan,4739.84171028393,1339.0,Asia
2019,Azerbaijan,4805.75371765917,1290.0,Asia
2020,Azerbaijan,4229.91064904503,1620.0,Asia
2021,Azerbaijan,5387.99797495383,1710.0,Asia
1990,Bahrain,8174.79723172088,1780.0,Asia
2004,Bahrain,15777.9636408956,5.0,Asia
2005,Bahrain,17705.235163895,14.0,Asia
2006,Bahrain,19057.7989047138,15.0,Asia
2007,Bahrain,20883.5480311994,33.0,Asia
2008,Bahrain,23155.821449155,96.0,Asia
2009,Bahrain,19448.1832553789,152.0,Asia
2010,Bahrain,21186.8143292279,231.0,Asia
2011,Bahrain,23741.5574626702,355.0,Asia
2012,Bahrain,25102.726348527,335.0,Asia
2013,Bahrain,25790.7303121382,346.0,Asia
2014,Bahrain,25464.760097715,354.0,Asia
2015,Bahrain,22795.4488576612,359.0,Asia
2016,Bahrain,22867.1811196134,381.0,Asia
2017,Bahrain,24349.9098701325,366.0,Asia
2018,Bahrain,25415.8466249472,320.0,Asia
2019,Bahrain,25869.1129129041,309.0,Asia
2020,Bahrain,23501.9194628168,360.0,Asia
2021,Bahrain,26562.9691354026,446.0,Asia
1990,Bangladesh,294.904656691568,145.0,Asia
1991,Bangladesh,283.382285281796,40260.0,Asia
1992,Bangladesh,284.966977564282,245154.0,Asia
1993,Bangladesh,292.425347405186,198950.0,Asia
1994,Bangladesh,292.078819525013,116227.0,Asia
1995,Bangladesh,322.087389769502,51117.0,Asia
1996,Bangladesh,387.384863171262,30690.0,Asia
1997,Bangladesh,395.318052357112,21603.0,Asia
1998,Bangladesh,401.96518010266,22275.0,Asia
1999,Bangladesh,404.486143135093,22209.0,Asia
2000,Bangladesh,413.100185264402,21623.0,Asia
2001,Bangladesh,410.048540904043,22189.0,Asia
2002,Bangladesh,407.96296761642,22045.0,Asia
2003,Bangladesh,440.714404819588,19799.0,Asia
2004,Bangladesh,469.116458369252,20459.0,Asia
2005,Bangladesh,492.808648889577,21156.0,Asia
2006,Bangladesh,503.538332188534,26386.0,Asia
2007,Bangladesh,552.338934530705,27621.0,Asia
2008,Bangladesh,630.108979202923,28384.0,Asia
2009,Bangladesh,698.521026204513,228587.0,Asia
2010,Bangladesh,776.859576940281,229256.0,Asia
2011,Bangladesh,856.381586098739,229669.0,Asia
2012,Bangladesh,876.817545058129,230696.0,Asia
2013,Bangladesh,973.773392636423,231150.0,Asia
2014,Bangladesh,1108.51509983546,232482.0,Asia
2015,Bangladesh,1236.00506049059,231954.0,Asia
2016,Bangladesh,1659.96160523559,276203.0,Asia
2017,Bangladesh,1815.6094264579,932324.0,Asia
2018,Bangladesh,1963.41185467584,906679.0,Asia
2019,Bangladesh,2122.07885124799,854813.0,Asia
2020,Bangladesh,2233.30552399269,866552.0,Asia
2021,Bangladesh,2457.92487986361,918955.0,Asia
2018,Barbados,18224.8905923744,5.0,North America
2019,Barbados,19002.9623813263,10.0,North America
2020,Barbados,16643.8065787177,5.0,North America
2021,Barbados,17225.4623044097,10.0,North America
1994,Belarus,1460.06550035512,1824.0,Europe
1995,Belarus,1370.69928282291,28988.0,Europe
1996,Belarus,1452.5071047646,30525.0,Europe
1997,Belarus,1396.44201900881,50.0,Europe
1998,Belarus,1511.32531567314,75.0,Europe
1999,Belarus,1210.6117195862,261.0,Europe
2000,Belarus,1276.2880341,863.0,Europe
2001,Belarus,1244.37318523431,935.0,Europe
2002,Belarus,1479.31458271677,945.0,Europe
2003,Belarus,1819.76605926177,949.0,Europe
2004,Belarus,2378.62328600741,784.0,Europe
2005,Belarus,3125.81053502853,768.0,Europe
2006,Belarus,3847.43412382153,707.0,Europe
2007,Belarus,4735.65760793999,653.0,Europe
2008,Belarus,6377.36973201232,656.0,Europe
2009,Belarus,5352.5839116007,662.0,Europe
2010,Belarus,6033.6862392722,649.0,Europe
2011,Belarus,6527.17386871642,640.0,Europe
2012,Belarus,6953.13251493684,628.0,Europe
2013,Belarus,7998.12523878099,683.0,Europe
2014,Belarus,8341.39967861093,1173.0,Europe
2015,Belarus,5967.05220384914,2078.0,Europe
2016,Belarus,5039.68188628499,1875.0,Europe
2017,Belarus,5785.67067254068,2428.0,Europe
2018,Belarus,6360.06247301284,2409.0,Europe
2019,Belarus,6837.71782606351,2856.0,Europe
2020,Belarus,6542.79749130553,3043.0,Europe
2021,Belarus,7302.25779418774,2843.0,Europe
1990,Belgium,20600.3752789827,25911.0,Europe
1991,Belgium,21041.6606519648,24071.0,Europe
1992,Belgium,23372.619171015,24292.0,Europe
1993,Belgium,22283.9360213551,24908.0,Europe
1994,Belgium,24208.5547931447,19497.0,Europe
1995,Belgium,28413.8264387368,31691.0,Europe
1996,Belgium,27489.5551770488,36060.0,Europe
1997,Belgium,24820.9380503896,36060.0,Europe
1998,Belgium,25338.4432934904,15501.0,Europe
1999,Belgium,25252.8019066564,16747.0,Europe
2000,Belgium,23098.8865077401,65061.0,Europe
2001,Belgium,23015.0712632462,12916.0,Europe
2002,Belgium,25006.191397109,32587.0,Europe
2003,Belgium,30655.2092679024,35165.0,Europe
2004,Belgium,35429.4077933344,36379.0,Europe
2005,Belgium,36809.7013403619,34172.0,Europe
2006,Belgium,38705.1067959147,32526.0,Europe
2007,Belgium,44319.165448813,32825.0,Europe
2008,Belgium,48303.397956286,31286.0,Europe
2009,Belgium,44760.2912443709,33769.0,Europe
2010,Belgium,44184.946353964,36179.0,Europe
2011,Belgium,47410.5669277464,41402.0,Europe
2012,Belgium,44670.5606845101,37046.0,Europe
2013,Belgium,46757.9518559598,37096.0,Europe
2014,Belgium,47764.0715120833,39113.0,Europe
2015,Belgium,41008.296719472,71298.0,Europe
2016,Belgium,42012.6227191016,66256.0,Europe
2017,Belgium,44198.4823908691,60918.0,Europe
2018,Belgium,47544.9811472757,61708.0,Europe
2019,Belgium,46638.6813054855,72524.0,Europe
2020,Belgium,45517.7949301847,94278.0,Europe
2021,Belgium,51247.0143531626,103018.0,Europe
1990,Belize,3009.49126179562,30657.0,North America
1991,Belize,3212.45079426371,29969.0,North America
1992,Belize,3644.26507758843,20351.0,North America
1993,Belize,3867.60532915845,8912.0,North America
1994,Belize,3888.29529876623,8857.0,North America
1995,Belize,4021.00650435261,8750.0,North America
1996,Belize,4057.85360274495,8534.0,North America
1997,Belize,3997.84448016507,8387.0,North America
1998,Belize,4063.90196836915,3483.0,North America
1999,Belize,4189.35002771416,2891.0,North America
2000,Belize,4642.1470345998,1280.0,North America
2001,Belize,4687.62595727529,1148.0,North America
2002,Belize,4816.65084555075,1056.0,North America
2003,Belize,4916.70391442359,866.0,North America
2004,Belize,5106.05303386642,758.0,North America
2005,Belize,5212.66161390994,638.0,North America
2006,Belize,5475.72290971811,488.0,North America
2007,Belize,5707.11336494231,358.0,North America
2008,Belize,5656.40836062302,287.0,North America
2009,Belize,5348.9978387566,255.0,North America
2010,Belize,5397.29157482319,165.0,North America
2011,Belize,5521.36627642336,134.0,North America
2012,Belize,5645.89582239311,102.0,North America
2013,Belize,5887.93343545467,83.0,North America
2014,Belize,6068.08860885237,124.0,North America
2015,Belize,6142.47883269283,750.0,North America
2016,Belize,6148.70696109313,2427.0,North America
2017,Belize,6100.99468097883,3120.0,North America
2018,Belize,6059.16255306675,3334.0,North America
2019,Belize,6210.56554311929,2173.0,North America
2020,Belize,5266.87616004213,2278.0,North America
2021,Belize,6228.26730928353,2101.0,North America
1990,Benin,381.8050394411,456.0,Africa
1991,Benin,375.292007646157,456.0,Africa
1992,Benin,310.623720074924,293.0,Africa
1993,Benin,398.612997743116,156239.0,Africa
1994,Benin,269.790584984608,70403.0,Africa
1995,Benin,358.823005686054,23843.0,Africa
1996,Benin,380.588309191502,5961.0,Africa
1997,Benin,355.142054792212,2914.0,Africa
1998,Benin,372.877330765148,2898.0,Africa
1999,Benin,541.702302424725,3652.0,Africa
2000,Benin,502.997964780144,4348.0,Africa
2001,Benin,508.347442852624,5002.0,Africa
2002,Benin,564.379079618679,5325.0,Africa
2003,Benin,698.408808628665,5836.0,Africa
2004,Benin,784.119122642955,5840.0,Africa
2005,Benin,805.904628723631,31970.0,Africa
2006,Benin,837.132042511019,12123.0,Africa
2007,Benin,944.64320765254,8138.0,Africa
2008,Benin,1098.94677969563,7124.0,Africa
2009,Benin,1061.71841147116,7326.0,Africa
2010,Benin,1009.48949433002,7229.0,Africa
2011,Benin,1099.4143113919,7567.0,Africa
2012,Benin,1112.56953520687,5093.0,Africa
2013,Benin,1214.29556576586,296.0,Africa
2014,Benin,1251.5047654269,482.0,Africa
2015,Benin,1041.65252315983,702.0,Africa
2016,Benin,1049.82030349923,1028.0,Africa
2017,Benin,1095.27445905119,1318.0,Africa
2018,Benin,1194.43821427144,1475.0,Africa
2019,Benin,1170.96553298099,1611.0,Africa
2020,Benin,1237.94929535039,1860.0,Africa
2021,Benin,1319.1549945174,2242.0,Africa
1997,Bosnia and Herzegovina,907.125765793352,40000.0,Europe
1998,Bosnia and Herzegovina,1000.3986424992,40000.0,Europe
1999,Bosnia and Herzegovina,1128.27289180061,65645.0,Europe
2000,Bosnia and Herzegovina,1332.12236478772,38223.0,Europe
2001,Bosnia and Herzegovina,1382.80542024858,33126.0,Europe
2002,Bosnia and Herzegovina,1602.6951437748,28473.0,Europe
2003,Bosnia and Herzegovina,2031.32277450429,23210.0,Europe
2004,Bosnia and Herzegovina,2451.82168073601,22665.0,Europe
2005,Bosnia and Herzegovina,2741.11851892289,10776.0,Europe
2006,Bosnia and Herzegovina,3170.11784995261,10406.0,Europe
2007,Bosnia and Herzegovina,3936.94001256103,7980.0,Europe
2008,Bosnia and Herzegovina,4846.77642113418,7725.0,Europe
2009,Bosnia and Herzegovina,4542.28263659833,7480.0,Europe
2010,Bosnia and Herzegovina,4507.05443324588,7163.0,Europe
2011,Bosnia and Herzegovina,4981.03568097896,6964.0,Europe
2012,Bosnia and Herzegovina,4688.37662297884,6935.0,Europe
2013,Bosnia and Herzegovina,5025.07459738709,6958.0,Europe
2014,Bosnia and Herzegovina,5196.86080042254,6890.0,Europe
2015,Bosnia and Herzegovina,4599.90102879933,6809.0,Europe
2016,Bosnia and Herzegovina,4858.77592634808,5317.0,Europe
2017,Bosnia and Herzegovina,5255.80705791233,5447.0,Europe
2018,Bosnia and Herzegovina,5936.10150173874,6230.0,Europe
2019,Bosnia and Herzegovina,6011.37067052755,5966.0,Europe
2020,Bosnia and Herzegovina,6012.06276705855,5488.0,Europe
2021,Bosnia and Herzegovina,7143.3105484321,390.0,Europe
1990,Botswana,2825.67314153519,1178.0,Africa
1991,Botswana,2855.88768039942,1054.0,Africa
1992,Botswana,2918.6515911791,497.0,Africa
1993,Botswana,2844.96639668322,517.0,Africa
1994,Botswana,2832.86089335032,503.0,Africa
1995,Botswana,3064.59372300855,266.0,Africa
1996,Botswana,3063.99180036345,211.0,Africa
1997,Botswana,3100.13421861595,280.0,Africa
1998,Botswana,2893.31505132925,2133.0,Africa
1999,Botswana,3242.13382998304,1291.0,Africa
2000,Botswana,3351.6965168531,3614.0,Africa
2001,Botswana,3115.6789995428,4293.0,Africa
2002,Botswana,3029.78453189204,3772.0,Africa
2003,Botswana,4111.73808510941,3906.0,Africa
2004,Botswana,4818.21310297023,3861.0,Africa
2005,Botswana,5240.316159068,3153.0,Africa
2006,Botswana,5142.91383354359,3154.0,Africa
2007,Botswana,5372.34073174354,2467.0,Africa
2008,Botswana,5345.81586339872,3201.0,Africa
2009,Botswana,4938.27889306626,3225.0,Africa
2010,Botswana,6041.75428437206,3234.0,Africa
2011,Botswana,7080.81281326927,3556.0,Africa
2012,Botswana,6393.00826546062,2996.0,Africa
2013,Botswana,6436.60944956683,2944.0,Africa
2014,Botswana,6844.02028762371,2837.0,Africa
2015,Botswana,5869.73294292043,2260.0,Africa
2016,Botswana,6411.5271592539,2168.0,Africa
2017,Botswana,6705.35186204355,2181.0,Africa
2018,Botswana,6947.80081217637,2312.0,Africa
2019,Botswana,6679.16767381458,1263.0,Africa
2020,Botswana,5863.20324072216,1039.0,Africa
2021,Botswana,6805.22127398897,746.0,Africa
1990,Brazil,2592.62716607932,5335.0,South America
1991,Brazil,2234.36268750579,5389.0,South America
1992,Brazil,2105.10774751013,5439.0,South America
1993,Brazil,2324.49977472726,6198.0,South America
1994,Brazil,3263.56262238902,2223.0,South America
1995,Brazil,4704.96154593883,2050.0,South America
1996,Brazil,5121.90540734464,2212.0,South America
1997,Brazil,5240.12879590406,2260.0,South America
1998,Brazil,5049.76611943426,2345.0,South America
1999,Brazil,3456.42359484227,2374.0,South America
2000,Brazil,3726.81142036099,3246.0,South America
2001,Brazil,3142.27793491612,3519.0,South America
2002,Brazil,2824.679625276,3725.0,South America
2003,Brazil,3056.62496707108,3741.0,South America
2004,Brazil,3623.24799633539,3757.0,South America
2005,Brazil,4773.24894374558,3622.0,South America
2006,Brazil,5866.09622382995,3852.0,South America
2007,Brazil,7323.03362855509,21168.0,South America
2008,Brazil,8801.59948420962,4327.0,South America
2009,Brazil,8570.02256200077,4380.0,South America
2010,Brazil,11249.464543278,5198.0,South America
2011,Brazil,13200.7850823986,9110.0,South America
2012,Brazil,12327.3174365132,6106.0,South America
2013,Brazil,12258.5031683848,9811.0,South America
2014,Brazil,12071.1582132348,18678.0,South America
2015,Brazil,8783.22598387817,29501.0,South America
2016,Brazil,8680.76879182018,45125.0,South America
2017,Brazil,9896.68478335903,95999.0,South America
2018,Brazil,9121.08340257783,163974.0,South America
