Year,Country,GDP/CAP,refugees_asylum,continent
2002,Afghanistan,183.5327752,18,Asia
2003,Afghanistan,200.4625667,95,Asia
2004,Afghanistan,221.6576042,59,Asia
2005,Afghanistan,255.05512,43,Asia
2006,Afghanistan,274.0004865,39,Asia
2007,Afghanistan,375.0781281,43,Asia
2008,Afghanistan,387.8491743,47,Asia
2009,Afghanistan,443.8451505,50,Asia
2010,Afghanistan,554.5952002,6464,Asia
2011,Afghanistan,621.9123109,3063,Asia
2012,Afghanistan,663.1410528,16233,Asia
2013,Afghanistan,651.9878619,16922,Asia
2014,Afghanistan,628.1468039,300480,Asia
2015,Afghanistan,592.4765375,257631,Asia
2016,Afghanistan,520.252064,59893,Asia
2017,Afghanistan,530.1498308,76142,Asia
2018,Afghanistan,502.0567706,72509,Asia
2019,Afghanistan,500.5226641,72474,Asia
2020,Afghanistan,516.8665522,72445,Asia
2021,Afghanistan,368.7546142,67200,Asia
1992,Albania,200.8522198,3000,Europe
1993,Albania,367.2792251,3000,Europe
1994,Albania,586.4163396,3000,Europe
1995,Albania,750.6044492,4721,Europe
1996,Albania,1009.977275,4927,Europe
1997,Albania,717.3800477,34,Europe
1998,Albania,813.7893966,22334,Europe
1999,Albania,1033.242532,3932,Europe
2000,Albania,1126.68334,526,Europe
2001,Albania,1281.659826,362,Europe
2002,Albania,1425.124219,64,Europe
2003,Albania,1846.120121,110,Europe
2004,Albania,2373.581292,79,Europe
2005,Albania,2673.786584,85,Europe
2006,Albania,2972.742924,83,Europe
2007,Albania,3595.038057,84,Europe
2008,Albania,4370.539925,77,Europe
2009,Albania,4114.134899,88,Europe
2010,Albania,4094.348386,95,Europe
2011,Albania,4437.142612,105,Europe
2012,Albania,4247.630047,112,Europe
2013,Albania,4413.062005,324,Europe
2014,Albania,4578.633208,593,Europe
2015,Albania,3952.802538,939,Europe
2016,Albania,4124.05539,2891,Europe
2017,Albania,4531.019374,156,Europe
2018,Albania,5287.663694,291,Europe
2019,Albania,5396.215864,125,Europe
2020,Albania,5332.160475,105,Europe
2021,Albania,6492.872012,115,Europe
1990,Algeria,2431.553531,169110,Africa
1991,Algeria,1749.28372,169124,Africa
1992,Algeria,1794.621453,219314,Africa
1993,Algeria,1825.875644,219067,Africa
1994,Algeria,1522.825246,219073,Africa
1995,Algeria,1466.545511,192489,Africa
1996,Algeria,1619.533389,190267,Africa
1997,Algeria,1634.46741,170736,Africa
1998,Algeria,1610.301826,165226,Africa
1999,Algeria,1602.864313,165249,Africa
2000,Algeria,1780.375874,169963,Africa
2001,Algeria,1754.582838,169527,Africa
2002,Algeria,1794.811114,169233,Africa
2003,Algeria,2117.047545,169032,Africa
2004,Algeria,2624.795232,169053,Africa
2005,Algeria,3131.328532,94403,Africa
2006,Algeria,3500.135413,95116,Africa
2007,Algeria,3971.803488,95724,Africa
2008,Algeria,4946.564017,94993,Africa
2009,Algeria,3898.4797,94293,Africa
2010,Algeria,4495.920448,94441,Africa
2011,Algeria,5473.28055,94950,Africa
2012,Algeria,5610.730894,95852,Africa
2013,Algeria,5519.777576,95937,Africa
2014,Algeria,5516.230604,98983,Africa
2015,Algeria,4197.421361,100749,Africa
2016,Algeria,3967.199451,99920,Africa
2017,Algeria,4134.93672,100601,Africa
2018,Algeria,4171.795011,103251,Africa
2019,Algeria,4022.150184,100246,Africa
2020,Algeria,3337.252512,99775,Africa
2021,Algeria,3690.627878,100020,Africa
1990,Angola,949.2863813,11557,Africa
1991,Angola,867.1234347,11022,Africa
1992,Angola,657.6533837,11002,Africa
1993,Angola,442.445234,10873,Africa
1994,Angola,329.6917841,10684,Africa
1995,Angola,398.1202225,10878,Africa
1996,Angola,523.2749398,9379,Africa
1997,Angola,514.3098866,9361,Africa
1998,Angola,423.3934528,10603,Africa
1999,Angola,387.6894148,13068,Africa
2000,Angola,556.8842437,12966,Africa
2001,Angola,527.4632018,13149,Africa
2002,Angola,872.6577717,13174,Africa
2003,Angola,982.8056006,14374,Africa
2004,Angola,1254.695563,14883,Africa
2005,Angola,1900.724725,14856,Africa
2006,Angola,2597.962682,14672,Africa
2007,Angola,3121.350475,14982,Africa
2008,Angola,4081.715004,15883,Africa
2009,Angola,3123.697586,18950,Africa
2010,Angola,3496.784796,19370,Africa
2011,Angola,4511.153227,19366,Africa
2012,Angola,4962.552072,43722,Africa
2013,Angola,5101.983876,43802,Africa
2014,Angola,5059.080441,45668,Africa
2015,Angola,3100.830685,45678,Africa
2016,Angola,1709.515534,45678,Africa
2017,Angola,2283.214233,71250,Africa
2018,Angola,2487.500996,69984,Africa
2019,Angola,2142.238757,55971,Africa
2020,Angola,1603.993477,56069,Africa
2021,Angola,1953.533757,56324,Africa
2015,Antigua and Barbuda,14861.88271,15,North America
2016,Antigua and Barbuda,15862.65166,5,North America
1990,Argentina,4330.959441,11735,South America
1991,Argentina,5730.72381,11529,South America
1992,Argentina,6815.61829,11515,South America
1993,Argentina,6957.417499,11623,South America
1994,Argentina,7464.474737,11903,South America
1995,Argentina,7383.70451,10314,South America
1996,Argentina,7690.157003,10430,South America
1997,Argentina,8176.771195,10522,South America
1998,Argentina,8250.673174,2259,South America
1999,Argentina,7735.32208,2335,South America
2000,Argentina,7666.517834,3657,South America
2001,Argentina,7168.975872,3928,South America
2002,Argentina,2579.488769,3963,South America
2003,Argentina,3333.152904,3819,South America
2004,Argentina,4258.160261,3871,South America
2005,Argentina,5086.627761,3855,South America
2006,Argentina,5890.978002,3986,South America
