Country,Year,ODF
"Developing Countries, Total",2012,163141.86
"Developing Countries, Total",2013,172225.33
"Developing Countries, Total",2014,182298.77
"Developing Countries, Total",2015,179058.22
"Developing Countries, Total",2016,182871.16
"Developing Countries, Total",2017,193608.66
"Developing Countries, Total",2018,201210.56
"Developing Countries, Total",2019,196202.57
"Developing Countries, Total",2020,253137.1
"Developing Countries, Total",2021,255263.33
"Europe, Total",2012,10355.88
"Europe, Total",2013,10088.85
"Europe, Total",2014,11225.27
"Europe, Total",2015,9339.77
"Europe, Total",2016,9710.24
"Europe, Total",2017,10426.33
"Europe, Total",2018,7668.59
"Europe, Total",2019,8759.8
"Europe, Total",2020,11641.07
"Europe, Total",2021,10781.15
Albania,2012,498.82
Albania,2013,253.97
Albania,2014,500.84
Albania,2015,275.57
Albania,2016,187.02
Albania,2017,467.04
Albania,2018,758.23
Albania,2019,151.75
Albania,2020,518.66
Albania,2021,716.71
Belarus,2012,391.1
Belarus,2013,405.96
Belarus,2014,887.88
Belarus,2015,98.01
Belarus,2016,-40.23
Belarus,2017,-147.32
Belarus,2018,280.66
Belarus,2019,470.5
Belarus,2020,1077.77
Belarus,2021,-247.17
Bosnia and Herzegovina,2012,597.16
Bosnia and Herzegovina,2013,645.16
Bosnia and Herzegovina,2014,659.5
Bosnia and Herzegovina,2015,369.25
Bosnia and Herzegovina,2016,412.84
Bosnia and Herzegovina,2017,381.74
Bosnia and Herzegovina,2018,467.8
Bosnia and Herzegovina,2019,618.05
Bosnia and Herzegovina,2020,730.53
Bosnia and Herzegovina,2021,696.88
North Macedonia,2012,218.27
North Macedonia,2013,258.52
North Macedonia,2014,364.21
North Macedonia,2015,199.39
North Macedonia,2016,146.08
North Macedonia,2017,143.8
North Macedonia,2018,159.23
North Macedonia,2019,270.34
North Macedonia,2020,485.14
North Macedonia,2021,427.04
Kosovo,2012,539.72
Kosovo,2013,555.61
Kosovo,2014,558.24
Kosovo,2015,417.5
Kosovo,2016,394.14
Kosovo,2017,396.4
Kosovo,2018,374.16
Kosovo,2019,393.53
Kosovo,2020,573.3
Kosovo,2021,461.19
Moldova,2012,481.33
Moldova,2013,329.82
Moldova,2014,488.52
Moldova,2015,295.03
Moldova,2016,366.92
Moldova,2017,263.8
Moldova,2018,290.75
Moldova,2019,377.51
Moldova,2020,665.21
Moldova,2021,678.75
Montenegro,2012,193.24
Montenegro,2013,118.93
Montenegro,2014,108.93
Montenegro,2015,116.8
Montenegro,2016,126.64
Montenegro,2017,130.59
Montenegro,2018,172.62
Montenegro,2019,135.54
Montenegro,2020,294.2
Montenegro,2021,149.22
Serbia,2012,1185.88
Serbia,2013,957.86
Serbia,2014,279.02
Serbia,2015,613.71
Serbia,2016,834.19
Serbia,2017,1945.58
Serbia,2018,1273.04
Serbia,2019,1148.54
Serbia,2020,1235.99
Serbia,2021,823.04
States Ex-Yugoslavia unspecified,2012,6.06
States Ex-Yugoslavia unspecified,2013,6.97
States Ex-Yugoslavia unspecified,2014,9.5
States Ex-Yugoslavia unspecified,2015,6.43
States Ex-Yugoslavia unspecified,2016,6.12
States Ex-Yugoslavia unspecified,2017,6.87
States Ex-Yugoslavia unspecified,2018,6.31
States Ex-Yugoslavia unspecified,2019,9.28
States Ex-Yugoslavia unspecified,2020,11.21
States Ex-Yugoslavia unspecified,2021,25.74
Türkiye,2012,4377.33
Türkiye,2013,4547.99
Türkiye,2014,3276.2
Türkiye,2015,3787.05
Türkiye,2016,5033.25
Türkiye,2017,4859.32
Türkiye,2018,1502.72
Türkiye,2019,1685.14
Türkiye,2020,1533.32
Türkiye,2021,1976.5
Ukraine,2012,1108.7
Ukraine,2013,1004.73
Ukraine,2014,3197.26
Ukraine,2015,2155.55
Ukraine,2016,1280.81
Ukraine,2017,832.81
Ukraine,2018,1123.11
Ukraine,2019,2321.79
Ukraine,2020,3441.62
Ukraine,2021,3142.71
"Europe, regional",2012,758.28
"Europe, regional",2013,1003.33
"Europe, regional",2014,895.15
"Europe, regional",2015,1005.47
"Europe, regional",2016,962.44
"Europe, regional",2017,1145.7
"Europe, regional",2018,1259.97
"Europe, regional",2019,1177.82
"Europe, regional",2020,1074.12
"Europe, regional",2021,1930.56
"Africa, Total",2012,56751.81
"Africa, Total",2013,60343.42
"Africa, Total",2014,58516.95
"Africa, Total",2015,58325.81
"Africa, Total",2016,57098.9
"Africa, Total",2017,62764.01
"Africa, Total",2018,64883.54
"Africa, Total",2019,64904.46
"Africa, Total",2020,80693.35
"Africa, Total",2021,80298.43
"North of Sahara, Total",2012,6490.26
"North of Sahara, Total",2013,10377.95
"North of Sahara, Total",2014,8498.31
"North of Sahara, Total",2015,11253.74
"North of Sahara, Total",2016,10841.75
"North of Sahara, Total",2017,8201.91
"North of Sahara, Total",2018,9299.12
"North of Sahara, Total",2019,7814.73
"North of Sahara, Total",2020,9222.01
"North of Sahara, Total",2021,12337.87
Algeria,2012,136.2
Algeria,2013,175.69
Algeria,2014,153.5
Algeria,2015,63.11
Algeria,2016,978.89
Algeria,2017,169.43
Algeria,2018,139.02
Algeria,2019,93.61
Algeria,2020,191.53
Algeria,2021,157.32
Egypt,2012,2278.56
Egypt,2013,5813.19
Egypt,2014,3994.2
Egypt,2015,7436
Egypt,2016,5237.9
Egypt,2017,2536.95
Egypt,2018,5860.12
Egypt,2019,3873.66
Egypt,2020,3375.09
Egypt,2021,8941.84
Libya,2012,82.54
Libya,2013,128.95
Libya,2014,229.26
Libya,2015,157.13
Libya,2016,161.75
Libya,2017,431.87
Libya,2018,318.42
Libya,2019,289.77
Libya,2020,292.26
Libya,2021,343.2
Morocco,2012,2006.8
Morocco,2013,3513.27
Morocco,2014,2898.49
Morocco,2015,2128.92
Morocco,2016,3176.64
Morocco,2017,3527.23
Morocco,2018,1014.6
Morocco,2019,2292.03
Morocco,2020,3516.89
Morocco,2021,1462.02
Tunisia,2012,1760.42
Tunisia,2013,504.02
Tunisia,2014,966.15
Tunisia,2015,1162.25
Tunisia,2016,1003.78
Tunisia,2017,1358.99
Tunisia,2018,1524.41
Tunisia,2019,1154.02
Tunisia,2020,1448.67
Tunisia,2021,897.32
"North of Sahara, regional",2012,225.73
"North of Sahara, regional",2013,242.84
"North of Sahara, regional",2014,256.71
"North of Sahara, regional",2015,306.33
"North of Sahara, regional",2016,282.78
"North of Sahara, regional",2017,177.44
"North of Sahara, regional",2018,442.55
"North of Sahara, regional",2019,111.65
"North of Sahara, regional",2020,397.57
"North of Sahara, regional",2021,536.19
"South of Sahara, Total",2012,47875.45
"South of Sahara, Total",2013,47752.45
"South of Sahara, Total",2014,46820.03
"South of Sahara, Total",2015,44626.14
"South of Sahara, Total",2016,43258.37
"South of Sahara, Total",2017,51091.76
"South of Sahara, Total",2018,51177.83
"South of Sahara, Total",2019,53238.36
"South of Sahara, Total",2020,67398.14
"South of Sahara, Total",2021,62871.65
Angola,2012,239.34
Angola,2013,280.61
Angola,2014,852.76
Angola,2015,835.57
Angola,2016,636
Angola,2017,376.02
Angola,2018,201.18
Angola,2019,584.89
Angola,2020,326.07
Angola,2021,956.76
Benin,2012,504.95
Benin,2013,674.75
Benin,2014,607.19
Benin,2015,431.14
Benin,2016,507.61
Benin,2017,691.72
Benin,2018,643.82
Benin,2019,601.03
Benin,2020,1067.8
Benin,2021,923.7
Botswana,2012,127.52
Botswana,2013,5.88
Botswana,2014,131.35
Botswana,2015,-21.37
Botswana,2016,24.76
Botswana,2017,1.63
Botswana,2018,14.49
Botswana,2019,-64.17
Botswana,2020,26.11
Botswana,2021,303.84
Burkina Faso,2012,1148.9
Burkina Faso,2013,1043.95
Burkina Faso,2014,1122.3
Burkina Faso,2015,1011.38
Burkina Faso,2016,1045.22
Burkina Faso,2017,946.07
Burkina Faso,2018,1276.62
Burkina Faso,2019,1171.22
Burkina Faso,2020,1842.69
Burkina Faso,2021,1625.04
Burundi,2012,524.08
Burundi,2013,562.77
Burundi,2014,515.12
Burundi,2015,366.41
Burundi,2016,742.7
Burundi,2017,453.9
Burundi,2018,451.4
Burundi,2019,553.79
Burundi,2020,482.46
Burundi,2021,590.43
Cabo Verde,2012,257.47
Cabo Verde,2013,282.68
Cabo Verde,2014,272.31
Cabo Verde,2015,179.57
Cabo Verde,2016,116.2
Cabo Verde,2017,141.16
Cabo Verde,2018,113.22
Cabo Verde,2019,171.54
Cabo Verde,2020,189.16
Cabo Verde,2021,167.77
Cameroon,2012,648.81
Cameroon,2013,699.77
Cameroon,2014,824.98
Cameroon,2015,689.78
Cameroon,2016,743.68
Cameroon,2017,1421.54
Cameroon,2018,1702.27
Cameroon,2019,1484.32
Cameroon,2020,1847.32
Cameroon,2021,1437.81
Central African Republic,2012,228.02
Central African Republic,2013,202.82
