RECIPIENT,Recipient,PART,Part,AMOUNTTYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,163141.86,,
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,172225.33,,
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,182298.77,,
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,179058.22,,
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,182871.16,,
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,193608.66,,
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,201210.56,,
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,196202.57,,
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,253137.1,,
10100,"Developing Countries, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,255263.33,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,10355.88,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,10088.85,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,11225.27,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,9339.77,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,9710.24,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,10426.33,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,7668.59,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,8759.8,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,11641.07,,
10010,"Europe, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,10781.15,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,498.82,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,253.97,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,500.84,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,275.57,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,187.02,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,467.04,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,758.23,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,151.75,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,518.66,,
71,Albania,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,716.71,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,391.1,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,405.96,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,887.88,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,98.01,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,-40.23,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,-147.32,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,280.66,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,470.5,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1077.77,,
86,Belarus,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,-247.17,,
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,597.16,,
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,645.16,,
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,659.5,,
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,369.25,,
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,412.84,,
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,381.74,,
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,467.8,,
64,Bosnia and Herzegovina,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,618.05,,
